"Time","claimed"
2022-08-06 11:00:00,4329
2022-08-06 12:00:00,3653
2022-08-06 13:00:00,3236
2022-08-06 14:00:00,2833
2022-08-06 15:00:00,2625
2022-08-06 16:00:00,3196
2022-08-06 17:00:00,2571
2022-08-06 18:00:00,2887
2022-08-06 19:00:00,3785
2022-08-06 20:00:00,3640
2022-08-06 21:00:00,4514
2022-08-06 22:00:00,4433
2022-08-06 23:00:00,4105
2022-08-07 00:00:00,3708
2022-08-07 01:00:00,4007
2022-08-07 02:00:00,3516
2022-08-07 03:00:00,3302
2022-08-07 04:00:00,3417
2022-08-07 05:00:00,4112
2022-08-07 06:00:00,3068
2022-08-07 07:00:00,2562
2022-08-07 08:00:00,2491
2022-08-07 09:00:00,2691
2022-08-07 10:00:00,2277
2022-08-07 11:00:00,2244
2022-08-07 12:00:00,2261
2022-08-07 13:00:00,2901
2022-08-07 14:00:00,2966
2022-08-07 15:00:00,2670
2022-08-07 16:00:00,2505
2022-08-07 17:00:00,2312
2022-08-07 18:00:00,2492
2022-08-07 19:00:00,2281
2022-08-07 20:00:00,3576
2022-08-07 21:00:00,3108
2022-08-07 22:00:00,3984
2022-08-07 23:00:00,4010
2022-08-08 00:00:00,4323
2022-08-08 01:00:00,4450
2022-08-08 02:00:00,4572
2022-08-08 03:00:00,4981
2022-08-08 04:00:00,4201
2022-08-08 05:00:00,5784
2022-08-08 06:00:00,4136
2022-08-08 07:00:00,4441
2022-08-08 08:00:00,4521
2022-08-08 09:00:00,4361
2022-08-08 10:00:00,3952
2022-08-08 11:00:00,4600
2022-08-08 12:00:00,4241
2022-08-08 13:00:00,4183
2022-08-08 14:00:00,4147
2022-08-08 15:00:00,5354
2022-08-08 16:00:00,5332
2022-08-08 17:00:00,5117
2022-08-08 18:00:00,6219
2022-08-08 19:00:00,5146
2022-08-08 20:00:00,6129
2022-08-08 21:00:00,5436
2022-08-08 22:00:00,5920
2022-08-08 23:00:00,5251
2022-08-09 00:00:00,4978
2022-08-09 01:00:00,5581
2022-08-09 02:00:00,5883
2022-08-09 03:00:00,7016
2022-08-09 04:00:00,6174
2022-08-09 05:00:00,7515
2022-08-09 06:00:00,6936
2022-08-09 07:00:00,6213
2022-08-09 08:00:00,5256
2022-08-09 09:00:00,6317
2022-08-09 10:00:00,5813
2022-08-09 11:00:00,6422
2022-08-09 12:00:00,6876
2022-08-09 13:00:00,6717
2022-08-09 14:00:00,5690
2022-08-09 15:00:00,6406
2022-08-09 16:00:00,6623
2022-08-09 17:00:00,5885
2022-08-09 18:00:00,6108
2022-08-09 19:00:00,6305
2022-08-09 20:00:00,6591
2022-08-09 21:00:00,6138
2022-08-09 22:00:00,6593
2022-08-09 23:00:00,7127
2022-08-10 00:00:00,6402
2022-08-10 01:00:00,5709
2022-08-10 02:00:00,5846
2022-08-10 03:00:00,5234
2022-08-10 04:00:00,5015
2022-08-10 05:00:00,6721
2022-08-10 06:00:00,5865
2022-08-10 07:00:00,6579
